product_name,product_url,product_type,ingredients,price
Garnier Organic Thyme Toner 150ml,https://www.lookfantastic.com/garnier-organic-thyme-toner-150ml/12040264.html,Toner,"alcohol denat, hordeum vulgare extract, thymus vulgaris leaf extract, centaurea cyanus extract, arganine, cocamidopropyl betaine, propanediol, caprylyl wheat bran/straw glycosides (from wheat bran), citric acid, menthol, sodium benzoate, salicylic acid, linalool, limonene",£5.99
DECLÉOR Aroma Cleanse Essential Tonifying Lotion (200ml),https://www.lookfantastic.com/decleor-aroma-cleanse-essential-tonifying-lotion-200ml/10630338.html,Toner,"butylene glycol, glycerin, propanediol, sodium pca, oleth-20, methyl gluceth-20, parfum, caprylyl glycol, tocopherol, disodium edta, glycine soja extract, limonene, peg-6 isostearate, hexyl cinnamal, linalool, methylisothiazolinone, citrus aurantium amara flower water, camellia sinensis extract, citral, hesperetin laurate",£26.00
NUXE Lotion Tonique Douce - Gentle Toning Lotion (200ml),https://www.lookfantastic.com/nuxe-lotion-tonique-douce-gentle-toning-lotion-200ml/10618432.html,Toner,"rosa damascena, hamamelis virginiana, glycerin, parfum, benzyl alcohol, capryloyl glycine, citric acid, sodium hydroxide, allantoin, coco-glucoside, tetrasodium edta, dehydroacetic acid, caprylyl wheat bran/straw glycosides (from wheat bran), sodium hyaluronate, linalool",£15.00
REN Clean Skincare Clarimatte Clarifying Toner,https://www.lookfantastic.com/ren-clean-skincare-clarimatte-clarifying-toner/10597217.html,Toner,"lavandula angustifolia, salix nigra bark extract, phenoxyethanol, citrus limon juice extract, sodium hydroxymethylglycinate, passiflora quadrangularis fruit extract, ananas sativas fruit extract, vitis vinifera extract, alcohol denat, mentha piperita extract, linalool, citrus aurantium bergamia, potassium sorbate, sodium bisulfite",£18.00
Sanctuary Spa Daily Glow Radiance Tonic 150ml,https://www.lookfantastic.com/sanctuary-spa-daily-glow-radiance-tonic-150ml/11794092.html,Toner,"prunus amygdalus dulcis, cetearyl alcohol, cetyl esters, theobroma cacao extract, glycerin, simmondsia chinensis leaf extract, bentonite, cera alba, polysorbate 60, sorbitan stearate, phenoxyethanol, benzyl alcohol, solum diatomeae (diatomaceous earth), ci 77019, carbomer, disodium edta, maltodextrin, citric acid, sodium stearoyl glutamate, tocopheryl acetate, polymethylsilsesquioxane, carica papaya fruit extract, hydrolyzed sodium hyaluronate, pelargonium graveolens extract, citronellol, geraniol, sodium hydroxide, linalool, rosa centifolia flower water, citral, xanthan gum, sodium benzoate, diamond, lactic acid, quartz powder, potassium sorbate, titanium dioxide, ci 77491, ci 77499",£10.00
PIXI Milky Tonic 250ml,https://www.lookfantastic.com/pixi-milky-tonic-250ml/12040116.html,Toner,"glycerin, ethylhexyl palmitate, dipropylene glycol, cetyl ethylhexanoate, phenoxyethanol, polyglyceryl-10, oleate, ethylhexyl glycerin, castor oil, cetearyl, isononanoate, allantoin, ceteareth 20, trideceth-10, hydrolyzed, glycosaminoglycans, hydrogenated lecithin, glyceryl stearate, ceteareth-12, cetyl alcohol, cetearyl alcohol, cetyl palmitate, disodium, edta, parfum, citric acid, benzoic acid, lecithin, avena, strigosa seed extract",£18.00
GLAMGLOW Supertoner 200ml,https://www.lookfantastic.com/glamglow-supertoner-200ml/12036337.html,Toner,"alcohol denat, propanediol, mandelic acid, glycolic acid, salicylic acid, lactic acid, tartaric acid, pyruvic acid, charcoal powder, eucalyptus globulus, eucalyptus globulus, hamamelis virginiana, algae extract, salix alba extract, nylon 12, aloe barbadenis extract, mentha piperita extract, sodium hydroxide, citric acid, parfum, limonene, linalool, disodium edta, phenoxyethanol, ci 77019, titanium dioxide, ci 77499",£29.00
OSKIA Floral Water Toner 150ml,https://www.lookfantastic.com/oskia-floral-water-toner/12039716.html,Toner,"rosa damascena, dimethyl sulfone, glycerin, panthenol, hibiscus sabdariffa flower extract, daucus carota sativa extract, citric acid, sodium benzoate, potassium sorbate, maltodextrin",£56.00
Neals Yard Remedies Rehydrating Rose Toner 200ml,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-toner-200ml/11926856.html,Toner,"alcohol denat, aloe barbadenis extract, rosa damascena, levulinic acid, glycerin, potassium sorbate, coco-glucoside, citronellol, eugenol, farnesol, geraniol, linalool",£16.00
Pai Skincare Rice Plant and Rosemary BioAffinity Skin Tonic 50ml,https://www.lookfantastic.com/pai-skincare-rice-plant-and-rosemary-bioaffinity-skin-tonic-50ml/10528444.html,Toner,"nelumbo nucifera flower extract, glycerin, rosa damascena, citrus aurantium amara flower water, sodium anisate, sodium levulinate, lactic acid",£30.00
Sukin Mist Lavender Toner 125ml,https://www.lookfantastic.com/sukin-mist-lavender-toner-125ml/12552283.html,Toner,"glycerin, chamomilla recutita flower oil, lavandula angustifolia, caprylyl wheat bran/straw glycosides (from wheat bran), sodium cocoyl glutamate, polyglyceryl-5 oleate, glyceryl caprylate, citric acid, phenoxyethanol, limonene, linalool",£7.95
Elizabeth Arden Ceramide Purifying Toner (200ml),https://www.lookfantastic.com/elizabeth-arden-ceramide-purifying-toner-200ml/10305956.html,Toner,"alcohol denat, isododecane, glycerin, ceramide 3, isostearic acid, anthemis nobilis flower water, malva sylvestris extract, rosmarinus officinalis extract, sambucus nigra, salvia officinalis, faex extract, cholesterol, propylene glycol, sorbitan oleate, triethanolamine, citric acid, phenoxyethanol, methylparaben, butylparaben, ethylparaben, propylparaben, ci 14700, ci 19140",£25.00
Garnier Natural Rose Water Toner for Sensitive Skin 200ml,https://www.lookfantastic.com/garnier-natural-rose-water-toner-for-sensitive-skin-200ml/12171438.html,Toner,"glycerin, alcohol denat, rosa damascena, sodium hydroxide, sodium phytate, arganine, propanediol, caprylyl / capryl glucoside, citric acid, salicylic acid, linalool, parfum",£5.99
Lancôme Tonique Douceur Toner 200ml,https://www.lookfantastic.com/lancome-tonique-douceur-toner-various-sizes/11185393.html,Toner,"glycerin, sodium citrate, ci 42090, ci 14700, castor oil, chlorphenesin, sambucus nigra, linalool, benzyl alcohol, propylparaben, alpha-isomethyl ionone, geraniol, rosa centifolia flower water, rosa centifolia flower water, methylparaben, tetrasodium edta, citronellol, hexylene glycol, parfum",£24.30
Lancôme Tonique Douceur Toner 400ml,https://www.lookfantastic.com/lancome-tonique-douceur-toner-various-sizes/11185393.html,Toner,"glycerin, sodium citrate, ci 42090, ci 14700, castor oil, chlorphenesin, sambucus nigra, linalool, benzyl alcohol, propylparaben, alpha-isomethyl ionone, geraniol, rosa centifolia flower water, rosa centifolia flower water, methylparaben, tetrasodium edta, citronellol, hexylene glycol, parfum",£37.35
Murad Hydrating Toner 180ml,https://www.lookfantastic.com/murad-hydrating-toner-180ml/12086583.html,Toner,"butylene glycol, hamamelis virginiana, urea, yeast amino acids, trehalose, inositol, taurine, betaine, chondrus crispus extract, prunus persica extract, anthemis nobilis flower water, sodium pca, lecithin, tocopherol, magnesium ascorbyl phosphate, vitis vinifera extract, glycerin, cucumis sativus extract, dimethicon, castor oil, sodium citrate, disodium edta, phenoxyethanol, caprylyl glycol, chlorphenesin, sodium benzoate, benzyl salicylate, geraniol, linalool, citronellol, parfum, ci 15510, ci 14700",£25.84
NIP+FAB Vitamin C Fix Tonic 100ml,https://www.lookfantastic.com/nip-fab-vitamin-c-fix-tonic-100ml/12192684.html,Toner,"glycerin, butylene glycol, lactic acid, polysorbate-20, phenoxyethanol, ascorbic acid, benzyl alcohol, sodium hydroxide, parfum, disodium edta, panthenol, sodium sulfite, ethylhexyl glycerin, 1-methylhydantoin-2-imide, dehydroacetic acid, limonene, camellia sinensis extract, coffea arabica seed extract, euterpe oleracea fruit oil, garcinia mangostana fruit extract, hydrolyzed lycium barbarum extract, morinda citrifolia extract, punica granatum seed oil",£19.95
Peter Thomas Roth Glycolic Acid 8% Toner,https://www.lookfantastic.com/peter-thomas-roth-glycolic-acid-8-toner/11520699.html,Toner,"glycolic acid, alcohol denat, methyl gluceth-20, propylene glycol, hamamelis virginiana, sodium hydroxide, glycerin, sodium pca, aloe barbadenis extract, allantoin, camellia sinensis extract, chamomilla recutita flower oil, arganine, sodium ascorbyl phosphate, lactic acid, citric acid, polysorbate-20, butylene glycol, potassium sorbate, sodium benzoate, benzoic acid, phenoxyethanol",£34.00
NIP+FAB Retinol Fix Tonic Extreme 100ml,https://www.lookfantastic.com/nip-fab-retinol-fix-tonic-extreme-100ml/12192675.html,Toner,"glycerin, castor oil, butylene glycol, phenoxyethanol, bisabolol, benzyl alcohol, retinyl palmitate, parfum, disodium edta, panthenol, ethylhexyl glycerin, 1-methylhydantoin-2-imide, sodium hydroxide, dehydroacetic acid, carbomer, sodium lactate, benzyl salicylate, polysorbate-20, hexyl cinnamal, tocopherol, linalool, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7",£24.95
Darphin Intral Toner (200ml),https://www.lookfantastic.com/darphin-intral-toner-200ml/10365919.html,Toner,"pentylene glycol, crataegus monogina flower extract, chamomilla recutita flower oil, alteromonas extract, ppg-26 buteth-26, castor oil, benzophenone-4, parfum, butylene glycol, citric acid, sodium hydroxide, xanthan gum, sodium citrate, disodium edta, sodium benzoate, ci 14700, ext, ci 60725",£30.00
Bobbi Brown Extra Treatment Lotion 150ml,https://www.lookfantastic.com/bobbi-brown-extra-treatment-lotion-150ml/11511561.html,Toner,"methyl gluceth-20, bis-peg-18 methyl ether dimethyl, glycerin, sucrose, glycereth-26, pelargonium graveolens extract, citrus aurantium amara flower water, citrus grandis, rosmarinus officinalis extract, anthemis nobilis flower water, peg-8, caffeinee, ppg-5-ceteth-20, polysorbate-20, simmondsia chinensis leaf extract, alcaligenes polysaccharides, caprylyl glycol, sodium pca, polyquaternium-51, urea, trehalose, sodium hyaluronate, hexylene glycol, potassium sorbate, disodium edta, limonene, citronellol, geraniol, linalool, phenoxyethanol",£48.50
MÁDARA Balancing Toner 200ml,https://www.lookfantastic.com/madara-balancing-toner-200ml/11328744.html,Toner,"rosa damascena, glycerin, rubus idaeus extract, cucumis sativus extract, hamamelis virginiana, plantago major (plantain) leaf extract, sodium pca, xylitylglucoside, betaine, anhydroxylitol, chamomilla recutita flower oil, propanediol, benzyl alcohol, sodium benzoate, xylitol, potassium sorbate, lactic acid, rhamnose, glucose, glucuronic acid",£17.00
Natio Rehydrating Toner (200ml),https://www.lookfantastic.com/natio-rehydrating-toner-200ml/10562427.html,Toner,"glycerin, sodium pca, aloe barbadenis extract, peg-60 almond glycerides, phenoxyethanol, caprylyl glycol, citrus aurantium dulcis, lavandula angustifolia, cedrus atlantica bark oil, parfum, rosa canina flower oil, bisabolol, benzophenone-4, tetrasodium edta",£10.00
Akin Rose Mist Toner 150ml,https://www.lookfantastic.com/a-kin-rose-mist-toner-150ml/12026926.html,Toner,"rosa centifolia flower water, aloe barbadenis extract, macadamia ternifolia seed oil, polyglyceryl-10 laurate, sorbitol, heptyl glucoside, sodium gluconate, sodium levulinate, ethylhexyl glycerin, potassium sorbate, citric acid",£12.50
The Organic Pharmacy Herbal Toner 100ml,https://www.lookfantastic.com/the-organic-pharmacy-herbal-toner-100ml/12100151.html,Toner,"aloe barbadenis extract, hamamelis virginiana, althaea officinalis root extract, calendula officinalis extract, camellia sinensis extract, blue chamomile (marticaria chamomilla), equisetum arvense extract, eucalyptus globulus, hypericum perforatum flower extract, lavandula angustifolia, mentha piperita extract, rosa damascena, sambucus nigra, chickweed (stellaria media), symphytum, coltsfoot, nettles (urtica dioca), citrus grandis, citrus limon juice extract, styrax benzoin, citral, limonene",£35.00
Oh K! SOS PH Balancing Gel Toner,https://www.lookfantastic.com/oh-k-sos-ph-balancing-gel-toner/12434723.html,Toner,"butylene glycol, 1,2-hexanediol, carbomer, arganine, allantoin, hydroxyethyl cellulose, melaleuca alternifolia leaf extract, hamamelis virginiana, ethylhexyl glycerin, disodium edta",£12.00
Holika Holika Good Cera Super Ceramide Toner,https://www.lookfantastic.com/holika-holika-good-cera-super-ceramide-toner/11693545.html,Toner,"butylene glycol, glycerin, betaine, 1,2-hexanediol, diphenylsiloxy phenyl trimethicone, triethylhexanoin, polyglyceryl-10 myristate, glyceryl polymethacrylate, aleuritic acid, yeast extract, glycoproteins, sodium hyaluronate, polyquaternium-51, hydrogenated lecithin, capric triglyceride, cetearyl alcohol, cetearyl glucoside, glyceryl stearate, stearic acid, phytosteryl, ceramide np, hydrogenated polydecene, butyrospermum parkii, ceteareth 20, glyceryl citrate/lactate/linoleate/oleate, hydroxypropyl bispalmitamide mea, glycosphingolipids, ceramide ap, ceramide eop, limnanthes alba seed oil, glycine soja extract, ethylhexyl isononanoate, polysorbate-20, acrylates/c10-30 alkyl, tromethamine, alteromonas extract, bacillus ferment, panthenol, dipropylene glycol, lavandula angustifolia, citrus grandis, cymbopogon citratus oil, pelargonium graveolens extract, citrus aurantium dulcis, pogostemon cablin flower extract, sandalwood, chamomilla recutita flower oil, glycerylamidoethyl methacrylate/stearyl methacrylate copolymer, xanthan gum, theobroma cacao extract, propylene glycol, niacinamide, allantoin, disodium edta, ethylhexyl glycerin",£19.95
The Ritual of Namasté Clarifying Facial Toner,https://www.lookfantastic.com/the-ritual-of-namaste-clarifying-facial-toner/12063723.html,Toner,"aloe barbadenis extract, rosa damascena, glycerin, phragmites kharka extract, poria cocos extract, nelumbo nucifera flower extract, alpha-glucan oligosaccharide, polyglyceryl-10 laurate, tocopherol, citric acid, sodium citrate, sodium hydroxide, potassium sorbate, benzoic acid, dehydroacetic acid, sodium benzoate, benzyl alcohol, citronellol",£11.90
Holika Holika Aloe Soothing Essence 98% Toner,https://www.lookfantastic.com/holika-holika-aloe-soothing-essence-98-toner/12061936.html,Toner,"1,2-hexanediol, methylpropanediol, glycereth-26, aloe barbadenis extract, ectoin, aloe barbadenis extract, allantoin, melissa officinalis leaf oil, centella asiatica extract, dioscorea japonica root extract, laminaria japonica extract, propanediol, succinoglycan, polyglyceryl-10 laurate, pentylene glycol, xylitol, glycerin, disodium edta, ethylhexyl glycerin, sodium benzoate, citric acid, parfum",£20.95
Mavala Clean & Comfort Caress Toning Lotion 200ml,https://www.lookfantastic.com/mavala-clean-comfort-caress-toning-lotion-200ml/11484410.html,Toner,"butylene glycol, glycerin, aloe barbadenis extract, malva sylvestris extract, allantoin, citric acid, disodium edta, disodium phosphate, glyceryl stearate, maltodextrin, methylcellulose, castor oil, polysorbate 65, ppg-26 buteth-26, simethicone, sodium hydroxide, parfum, ethylparaben, methylparaben, phenoxyethanol, potassium sorbate, propylparaben, ci 14700",£10.00
Mavala Pore Detox Perfecting Toning Lotion 200ml,https://www.lookfantastic.com/mavala-pore-detox-perfecting-toning-lotion-200ml/11484407.html,Toner,"hamamelis virginiana, butylene glycol, alcohol denat, mel cocoates, alcohol, epilobium fleischeri extract, malva sylvestris extract, allantoin, aloe barbadenis extract, citric acid, disodium phosphate, ethylhexyl glycerin, glycerin, glyceryl stearate, lactobacillus, maltodextrin, methylcellulose, castor oil, polysorbate 65, ppg-26 buteth-26, simethicone, parfum, phenoxyethanol, ci 42090, ci 19140",£10.00
Weleda Refining Toner (100ml),https://www.lookfantastic.com/weleda-refining-toner-100ml/10540670.html,Toner,"alcohol, rosa canina flower oil, hamamelis virginiana, citrus limon juice extract, parfum, limonene, linalool, geraniol, citral",£11.95
MÁDARA Clarifying Toner 200ml,https://www.lookfantastic.com/madara-clarifying-toner-200ml/11328743.html,Toner,"alcohol, rosa damascena, acorus calamus (sweet flag) root extract, betaine glycerin, cucumis sativus extract, quercus robur (oak) bark extract, salvia officinalis, salicylic acid",£17.00
Avant Skincare Proactive Mandelic Acid Restoring and Anti-Pollution Toner 200ml,https://www.lookfantastic.com/avant-skincare-proactive-mandelic-acid-restoring-and-anti-pollution-toner-200ml/12542198.html,Toner,"allantoin, diglycerin, ethylhexyl glycerin, glycerin, hydrolyzed wheat protein, lactic acid, lysine, mandelic acid, parfum, pca, phenoxyethanol, polysorbate-20, potassium sorbate, saccharomyces/copper ferment, saccharomyces/iron ferment, saccharomyces/magnesium ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, sodium pca, sorbitol, urea",£76.00
Garnier Natural Aloe Extract Toner for Normal Skin 200ml,https://www.lookfantastic.com/garnier-natural-aloe-extract-toner-for-normal-skin-200ml/12171435.html,Toner,"alcohol denat, glycerin, aloe barbadenis extract, sodium hydroxide, sodium phytate, caprylyl / capryl glucoside, salicylic acid, parfum",£12.99
StriVectin Tri-Phase Daily Glow Toner 147ml,https://www.lookfantastic.com/strivectin-tri-phase-daily-glow-toner-147ml/12024345.html,Toner,"dimethicon, squalene, hexylene glycol, butylene glycol, sodium chloride, glycerin, sodium hyaluronate, myristyl nicotinate, glycyrrhiza uralensis (licorice) root extract, daucus carota sativa extract, rice amino acids, diglucosyl gallic acid, beta-carotene, jania rubens extract, glycine soja extract, boswellia serrata plant extract, mandelic acid, leuconostoc/radish root ferment filtrate, malic acid, sodium carrageenan, lactic acid, bacillus/maris sal ferment filtrate, disodium edta, mel, salicylic acid, aminomethyl propanol, citric acid, ethylhexyl glycerin, tocopherol, dipropylene glycol, pentylene glycol, parfum, cetrimonium chloride, phenoxyethanol, benzoic acid, benzyl benzoate, geraniol, benzyl salicylate, citronellol, citral, limonene, linalool, benzyl alcohol, ci 42090, ci 17200",£29.00
Holika Holika Prime Youth Black Snail Repair Toner,https://www.lookfantastic.com/holika-holika-prime-youth-black-snail-repair-toner/11693554.html,Toner,"snail secretion filtrate, butylene glycol, alcohol denat, glycereth-26, niacinamide, dipropylene glycol, portulaca oleracea extract, glycerin, peg-7 capric triglyceride, beta-glucan, peg-32, castor oil, tromethamine, carbomer, punica granatum seed oil, panax ginseng root extract, canola oil, yeast extract, glycine soja extract, pearl extract, caprylhydroxamic acid, caprylyl glycol, adenosine, disodium edta, sodium hyaluronate, phenoxyethanol, sodium benzoate, potassium sorbate, parfum",£39.95
AromaWorks Purity Face Toner 100ml,https://www.lookfantastic.com/aromaworks-purity-face-toner-100ml/11328801.html,Toner,"aloe barbadenis extract, glycerin, arnica montana extract, althaea officinalis root extract, cucumis sativus extract, camellia sinensis extract, glycyrrhiza glabra root extract, lavandula angustifolia, camomilla recutita (chamomile) flower extract, potassium sorbate",£12.99
RENU Soft Touch Toner 180ml,https://www.lookfantastic.com/renu-soft-touch-toner-180ml/10556721.html,Toner,"aloe barbadenis extract, glycerin, phenoxyethanol, castor oil, biosaccharide, sodium hyaluronate, panthenol, sodium ascorbyl phosphate, parfum, linalool, limonene, benzyl benzoate, farnesol, geraniol, benzyl salicylate, glyceryl acrylate/acrylic acid copolymer, xanthan gum, disodium edta, trideceth-9, potassium sorbate, ethylhexyl glycerin",£29.95
Holika Holika AC MILD Toner,https://www.lookfantastic.com/holika-holika-ac-mild-toner/12061928.html,Toner,"alcohol, propanediol, amaranthus caudatus seed extract, pentylene glycol, ulmus davidiana root extract, phenoxyethanol, ceramide np, centella asiatica extract, ficus carica fruit extract, hydrogenated lecithin, chrysanthemum morifolium flower extract, pyrus malus flower extract, sodium citrate, laurus nobilis leaf extract, mentha piperita extract, eruca sativa leaf extract, ethylhexyl glycerin, citric acid, disodium edta, parfum, castor oil, citrus aurantium dulcis, butylene glycol, citrus limon juice extract, citrus aurantium bergamia, cymbopogon schoenanthus oil, cymbopogon nardus oil, geranium maculatum oil",£19.95
Embryolisse Eau De Beaute Rosamelis - Flower Waters Toner 50ml,https://www.lookfantastic.com/embryolisse-eau-de-beaute-rosamelis-flower-waters-toner/12220279.html,Toner,"rosa damascena, glycerin, centaurea cyanus extract, citrus aurantium amara flower water, hamamelis virginiana, polyaminopropyl biguanide, sodium hydroxide, ppg-26 buteth-26, castor oil, lactic acid, parfum, citric acid, sodium benzoate, potassium benzoate",£5.99
Holika Holika Less On Skin Toner,https://www.lookfantastic.com/holika-holika-less-on-skin-toner/11693551.html,Toner,"butylene glycol, glycerin, 1,2-hexanediol, cellulose, biosaccharide, ammonium acryloyldimethyltaurate/vp, sodium hyaluronate, disodium edta, ethylhexyl glycerin",£21.95
By Terry Detoxilyn City Essence Toner,https://www.lookfantastic.com/by-terry-detoxilyn-city-essence-toner/11729219.html,Toner,"butylene glycol, ethylhexyl methoxycinnamate, isotridecyl isononanoate, ethylhexyl salicylate, dimethicon, butyl methoxydibenzoylmethane, pentylene glycol, dextrin palmitate, phenoxyethanol, acrylates/c10-30 alkyl, peg-60 glyceryl isostearate, parfum, carbomer, tocopherol, sodium hydroxide, palmitic acid, disodium edta, hexyl cinnamal, linalool, limonene, bht, benzyl salicylate, hydroxycitronellal, alpha-isomethyl ionone, geraniol, eugenol",£62.00
First Aid Beauty KP Bump Eraser Body Scrub with 10% AHA 226ml,https://www.lookfantastic.com/first-aid-beauty-kp-bump-eraser-body-scrub-with-10-aha-226ml/12208246.html,Exfoliator,"pumice, glycolic acid, sodium cocoyl isethionate, lactic acid, dimethicon, stearic acid, cetearyl alcohol, sodium hydroxide, palmitic acid, glycerin, c12-15, sorbitol, colloidal oatmeal, tocopherol, chrysanthemum parthenium (feverfew) extract, camellia sinensis extract, glycyrrhiza glabra root extract, salix nigra bark extract, bisabolol, hydrogenated coconut acid, xanthan gum, steareth-20, steareth-21, myristic acid, sodium isethionate, phenoxyethanol, potassium sorbate, sodium benzoate, leuconostoc/radish root ferment filtrate, edta",£22.00
Neutrogena Refreshingly Clear Daily Exfoliator 150ml,https://www.lookfantastic.com/neutrogena-refreshingly-clear-daily-exfoliator-150ml/12309589.html,Exfoliator,"glycerin, sodium laureth sulfate, cellulose, lauryl glucoside, acrylates/c10-30 alkyl, citrus grandis, propylene glycol, sodium benzotriazolyl butylphenol sulfonate, disodium edta, citric acid, sodium hydroxide, sodium ascorbyl phosphate, sodium benzoate, parfum, ci 16035, ci 60725",£4.99
Frank Body Original Coffee Scrub 200g,https://www.lookfantastic.com/frank-body-original-coffee-scrub-200g/11771303.html,Exfoliator,"coffea robusta seed extract, prunus amygdalus dulcis, sodium chloride, sucrose, citrus aurantium dulcis, tocopherol, glycine soja extract, benzyl alcohol",£12.95
Clinique 7 Day Scrub Cream Rinse-Off Formula 100ml,https://www.lookfantastic.com/clinique-7-day-scrub-cream-rinse-off-formula-100ml/11144733.html,Exfoliator,"tridecyl stearate, tridecyl trimellitate, dipentaerythrityl hexacaprylate/hexacoco-caprylate, butylene glycol, glyceryl stearate, cocos nucifera fruit extract, capric triglyceride, silica, cetearyl alcohol, ceteareth 20, sorbitol, hexyldecyl stearate, bisabolol, disodium cocoamphodipropionate, triethanolamine, oleth-10 phosphate, caprylyl glycol, 1,2-hexanediol, stearyl alcohol, carbomer, disodium edta, phenoxyethanol, potassium sorbate, chlorphenesin",£21.00
Liz Earle Gentle Face Exfoliator 70ml Pump,https://www.lookfantastic.com/liz-earle-gentle-face-exfoliator-70ml-pump/12528875.html,Exfoliator,"capric triglyceride, theobroma cacao extract, simmondsia chinensis leaf extract, cetearyl alcohol, cetyl esters, glycerin, cera alba, polysorbate 60, sorbitan stearate, eucalyptus globulus, prunus amygdalus dulcis, phenoxyethanol, panthenol, benzoic acid, dehydroacetic acid, limonene, ethylhexyl glycerin, sodium hydroxide",£16.50
Sukin Super Greens Facial Scrub 125ml,https://www.lookfantastic.com/sukin-super-greens-facial-scrub-125ml/11142347.html,Exfoliator,"aloe barbadenis extract, sesamium indicum seed oil, cetearyl alcohol, bambusa arundinacea stem extract, cetyl alcohol, ceteareth 20, simmondsia chinensis leaf extract, spirulina platensis extract, chlorella vulgaris extract, petroselinum crispum (parsley) extract, brassica oleracea acephala leaf extract, glycerin, simmondsia chinensis leaf extract, rosa canina flower oil, citrus aurantifolia oil, ananas sativas fruit extract, glycyrrhiza glabra root extract, parfum, tocopherol, citric acid, phenoxyethanol, benzyl alcohol",£9.99
Avene Gentle Exfoliating Scrub 75ml,https://www.lookfantastic.com/avene-gentle-exfoliating-scrub-75ml/11491747.html,Exfoliator,"glycerin, pentylene glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, niacinamide, cellulose acetate, ascorbyl palmitate, cetrimonium bromide, citric acid, coco-glucoside, parfum, glyceryl oleate, hydrogenated palm glycerides citrate, simmondsia chinensis leaf extract, lecithin, polysorbate 60, ci 73360, sodium salicylate, sorbitan isostearate, talc, tocopherol, trisodium ethylenediamine disuccinate, zinc gluconate",£13.00
Frank Body Shimmer Scrub 220g,https://www.lookfantastic.com/frank-body-shimmer-scrub-220g/11771307.html,Exfoliator,"sucrose, vitis vinifera extract, sodium chloride, coffea arabica seed extract, glycine soja extract, daucus carota sativa extract, tocopherol, parfum, beta-carotene, ci 77019, titanium dioxide, iron oxide",£13.95
Clinique Exfoliating Scrub 100ml,https://www.lookfantastic.com/clinique-exfoliating-scrub-100ml/11144734.html,Exfoliator,"glyceryl stearate, silica, hexylene glycol, disodium cocoamphodiacetate, disodium oleamido mipa-sulfosuccinate, magnesium aluminum silicate, salicylic acid, stearamidoethyl diethylamine, oleamide mipa, trisodium sulfosuccinate, sodium sulfate, phenoxyethanol, methylisothiazolinone, titanium dioxide",£21.00
Neutrogena Oil Balancing Daily Exfoliator 150ml,https://www.lookfantastic.com/neutrogena-oil-balancing-daily-exfoliator-150ml/12309592.html,Exfoliator,"glycerin, sodium laureth sulfate, cellulose, lauryl glucoside, acrylates/c10-30 alkyl, aloe barbadenis extract, citrus aurantifolia oil, propylene glycol, menthyl lactate, disodium edta, citric acid, sodium hydroxide, sodium sulfite, sodium benzoate, potassium sorbate, parfum, ci 15985, ci 42090",£4.71
Frank Body Coconut Coffee Scrub 200g,https://www.lookfantastic.com/frank-body-coconut-coffee-scrub-200g/11771304.html,Exfoliator,"coffea robusta seed extract, vitis vinifera extract, olus oil, cocos nucifera fruit extract, cocos nucifera fruit extract, sodium chloride, sucrose, simmondsia chinensis leaf extract, parfum, tocopherol, glycine soja extract, benzyl alcohol",£13.95
Neutrogena Hydro Boost Exfoliator Smoothing Gel 150ml,https://www.lookfantastic.com/neutrogena-hydro-boost-exfoliator-smoothing-gel-150ml/11433780.html,Exfoliator,"sodium c14-16 olefin sulfonate, cocamidopropyl hydroxysultaine, glycerin, sodium hydrolyzed potato starch dodecenylsuccinate, acrylates crosspolymer-4, cellulose, carica papaya fruit extract, hydrolyzed sodium hyaluronate, sodium chloride, polysorbate-20, disodium edta, citric acid, glycolic acid, lactic acid, sodium hydroxide, phenoxyethanol, sodium benzoate, parfum",£7.99
JASON Brightening Apricot Scrubble (128ml),https://www.lookfantastic.com/jason-brightening-apricot-scrubble-113g/10546512.html,Exfoliator,"cocamidopropyl betaine, glyceryl stearate se, cetyl alcohol, juglans regia (walnut) shell powder, glycerin, stearic acid, aloe barbadenis extract, calendula officinalis extract, chamomilla recutita flower oil, prunus armeniaca fruit extract, simmondsia chinensis leaf extract, allantoin, steareth-20, xanthan gum, alcohol, phenoxyethanol, potassium sorbate, sodium benzoate, parfum",£5.99
Frank Body Original Face Scrub Pouch,https://www.lookfantastic.com/frank-body-original-face-scrub-pouch/12488227.html,Exfoliator,"kaolin, bambusa arundinacea stem extract, cetearyl olivate, coffea arabica seed extract, juglans regia (walnut) shell powder, sorbitan olivate, sodium lauroyl, vitis vinifera extract, glycerin, mel, prunus amygdalus dulcis, benzyl alcohol, xanthan gum, butyrospermum parkii, cocos nucifera fruit extract, theobroma cacao extract, olus oil, potassium sorbate, citric acid, carrageenan, tocopherol, dehydroacetic acid, rosa canina flower oil, glycine soja extract, sodium methyl isethionate, lauric acid, zinc laurate, sodium laurate",£4.95
